"id","name_type","deskripsi","gambar","created_at","updated_at"
"1","Astronomi","Disiplin ilmu yang mempelajari benda langit, seperti bintang, planet, galaksi, dan berbagai fenomena pada kosmos. Astronomi menggunakan teknologi dan fisika untuk memahami asal-usul alam semesta, evolusi benda langit, dan kemungkinan kehidupan di luar bumi.","1732377260.jpg","2024-11-23 15:54:20","2024-12-24 06:37:37"
"2","Psikologi","Cabang ilmu yang mempelajari perilaku, pikiran, dan emosi manusia. Psikologi mencakup aspek kognitif, sosial, perkembangan, dan klinis untuk memahami pola pikir individu sebagai upaya untuk meningkatkan kesejahteraan mental, pendidikan, dan hubungan interpersonal.","1732377656.jpg","2024-11-23 16:00:56","2024-12-24 06:35:33"
"3","Pemrograman","Cabang ilmu yang berfokus dalam mempelajari perangkat lunak dalam komputer, seperti membuat aplikasi atau bahkan memodifikasi sistem komputer itu sendiri. Pemrograman melibatkan logika, algoritma, dan struktur data untuk menyelesaikan masalah atau mengotomasi tugas.","1732377898.jpg","2024-11-23 16:04:58","2024-12-24 06:34:40"
"4","Geografi","Cabang ilmu yang mempelajari interaksi manusia dengan lingkungan fisik, serta distribusi fenomena di permukaan bumi. Geografi mencakup aspek fisik (seperti iklim dan geologi) dan sosial (seperti pemukiman dan budaya) yang dapat membantu manusia memahami pola dengan lingkungan nya.","1732378110.jpg","2024-11-23 16:08:30","2024-12-24 06:28:52"
"5","Biologi","Disiplin ilmu yang mempelajari kehidupan, mulai dari organisme mikroskopis hingga ekosistem besar. Biologi mencakup genetika, ekologi, evolusi, dan fisiologi. Pengetahuan biologi membantu memahami fungsi tubuh, interaksi makhluk hidup, dan cara menjaga kelestarian lingkungan.","1732378182.jpg","2024-11-23 16:09:42","2024-12-24 06:31:56"
"6","Fisika","Sebuah cabang ilmu sains yang mempelajari sifat dasar materi, energi, ruang, dan waktu, serta interaksi di antara mereka. Fisika mencakup fenomena seperti gravitasi, elektromagnetisme, dan mekanika kuantum sebagai upaya untuk menjelaskan mekanisme alam semesta untuk di pahami nalar manusia.","1732378451.jpg","2024-11-23 16:14:11","2024-12-24 06:30:01"
"7","Sport","Ilmu pengetahuan yang mempelajari aktivitas fisik dan keterampilan yang dilakukan untuk kesehatan, hiburan, atau kompetisi. Bidang ini melibatkan fisiologi, biomekanika, dan psikologi olahraga untuk meningkatkan performa dan kualitas fisik manusia.","1732441858.jpg","2024-11-24 09:50:58","2024-12-24 04:00:34"
"8","Bahasa & Komunikasi","Cabang ilmu yang berfokus pada pemahaman terhadap cara manusia menyampaikan informasi dan emosi melalui kata-kata, simbol, dan berbagai media yang dapat digunakan sebagai penghubung antar individu.","1732442440.jpg","2024-11-24 10:00:40","2024-12-24 03:54:40"
"9","Seni","Sebuah ilmu yang mendalami ekspresi kreatif yang bertujuan menyampaikan emosi, gagasan, atau pengalaman melalui estetika dan inovasi. Bidang ini juga mencerminkan budaya, sejarah, dan identitas manusia, sekaligus memengaruhi cara kita memandang dan memahami dunia yang kita tinggali.","1732442810.jpg","2024-11-24 10:06:50","2024-12-24 03:49:03"
"10","Kimia","Ilmu pengetahuan yang mempelajari sifat, struktur, komposisi, reaksi materi, serta perubahan yang terjadi saat zat berinteraksi, Pengetahuan kimia membantu memahami proses alam dan menciptakan inovasi berbasis bahan kimia.","1732443661.jpg","2024-11-24 10:21:01","2024-12-24 03:38:30"
"11","Filsafat","Cabang ilmu yang mendalami pertanyaan mendasar tentang realitas, keberadaan, pengetahuan, moralitas, akal, dan estetika. Melalui penalaran kritis dan logis, filsafat membantu manusia memahami konsep-konsep abstrak seperti kebenaran, keadilan, dan tujuan hidup.","1732444034.jpg","2024-11-24 10:27:14","2024-12-24 03:47:38"
"12","Kesehatan","Ilmu pengetahuan yang mempelajari aktivitas fisik dan keterampilan yang dilakukan untuk kesehatan, hiburan, atau kompetisi. Bidang ini melibatkan fisiologi, biomekanika, dan psikologi olahraga untuk meningkatkan performa dan menopang kondisi fisik manusia.","1732616134.jpg","2024-11-26 10:15:34","2024-12-24 03:56:39"
"13","Kuliner","Ilmu pengetahuan yang mempelajari seni, teknik, dan ilmu memasak serta penyajian makanan dan minuman. Bidang ini mencakup aspek nutrisi, cita rasa, estetika, hingga teknologi pangan. Ilmu kuliner juga mengeksplorasi tradisi budaya, inovasi resep, dan teknik pengolahan untuk menciptakan pengalaman kuliner yang lezat dan berkualitas.","1732616459.jpg","2024-11-26 10:20:59","2024-12-24 03:17:26"
"14","Sejarah","Sebuah cabang ilmu yang mempelajari peristiwa masa lalu, termasuk tindakan, pemikiran, dan kebudayaan manusia. Dengan menganalisis sumber-sumber seperti dokumen, artefak, dan tradisi lisan, sejarah berupaya memahami perkembangan peradaban, pola perubahan sosial, serta dampaknya pada dunia modern.","1732616847.jpg","2024-11-26 10:27:27","2024-12-24 03:16:51"
"15","Teknologi","Sebuah cabang ilmu yang mempelajari penerapan pengetahuan ilmiah untuk menciptakan alat, sistem, atau metode guna memecahkan masalah praktis. Teknologi mencakup berbagai bidang, seperti komputasi, elektronik, robotika, komunikasi, dan rekayasa dengan harapan dapat meningkatkan kualitas hidup manusia","1732618300.jpg","2024-11-26 10:51:40","2024-12-24 02:48:14"
